,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
10,Disraeli,Alfred E. Green,,Julien Josephson,,,"['George Arliss', 'Doris Lloyd', 'David Torrence', 'Joan Bennett']",Lee Garmes,Owen Marks (uncredited),,Warner Bros.,Warner Bros.,"['November 1, 1929']","['90 minutes (1929 release)', '87 minutes (1934 re-release)']",United States,English,"$318,000","$1,498,000",90,318000.0,1498000.0,1929-11-01,1929.0,6.2,N/A,,Prime Minister of Great Britain Benjamin Disraeli outwits the subterfuge of the Russians and chicanery at home in order to secure the purchase of the Suez Canal.,"Biography, Drama, History",Won 1 Oscar. 3 wins & 2 nominations total,"['Disraeli', '(play)', 'by', 'Louis N. Parker']",,,,,,,,,,,,,
11,The Divorcee,Robert Z. Leonard,"['Nick Grinde', 'Zelda Sears', 'John Meehan']",,,Robert Z. Leonard,"['Norma Shearer', 'Chester Morris']",Norbert Brodine,Hugh Wynn,"['Jack Yellen', 'Milton Ager']",,Metro-Goldwyn-Mayer,"['April 30, 1930 (United States)']",84 mins.,United States,English,,,84,,,1930-04-30,1930.0,6.7,N/A,75%,"When a woman discovers that her husband has been unfaithful to her, she decides to respond to his infidelities in kind.","Romance, Drama",Won 1 Oscar. 4 nominations total,"['Ex-Wife', 'by', 'Ursula Parrott']",,,,,,,,,,,,,
12,The Love Parade,Ernst Lubitsch,Guy Bolton (libretto),,Ernest Vajda (film story),Ernst Lubitsch,"['Maurice Chevalier', 'Jeanette MacDonald', 'Lillian Roth', 'Eugene Pallette']",Victor Milner,Merrill G. White,"['Songs:', 'Victor Schertzinger', '(music)', 'Clifford Grey', '(lyrics)']",Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,"['November 19, 1929', '(New York City)', 'January 18, 1930', '(US)']",107 minutes,United States,English,,,107,,,1929-11-19,1929.0,7.0,N/A,100%,"The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.","Comedy, Musical, Romance",Nominated for 6 Oscars. 1 win & 6 nominations total,"['Le Prince Consort', 'c.1919 novel', 'by', 'Leon Xanrof', 'Jules Chancel']",,,,,,,,,,,,,
13,Cimarron,Wesley Ruggles,,"['Howard Estabrook', 'Louis Sarecky']",,"['William LeBaron', 'Louis Sarecky (assoc.)']","['Richard Dix', 'Irene Dunne']",Edward Cronjager,William Hamilton,Max Steiner,RKO Radio Pictures,RKO Radio Pictures,"['January 26, 1931 (Premiere- New York City )', 'February 9, 1931 ( US )']",124 minutes,United States,English,"$1,433,000","$1,383,000",124,1433000.0,1383000.0,1931-01-26,1931.0,5.9,70,52%,A newspaper editor settles in an Oklahoma boom town with his reluctant wife at the end of the nineteenth century.,"Drama, Western",Won 3 Oscars. 5 wins & 4 nominations total,"['Cimarron', '1929 novel', 'by', 'Edna Ferber']",,,,,,,,,,,,,
14,East Lynne,Frank Lloyd,"['Tom Barry', 'Bradley King']",,,,"['Ann Harding', 'Conrad Nagel', 'Clive Brook', 'Cecilia Loftus']",John F. Seitz,Margaret Clancey,Richard Fall and Carli Elinor,,Fox Film Corporation,"['February 20, 1931 (New York City)', 'March 31, 1931 (U.S.)']","102 minutes, 9,188 ft., or 10 reels",United States,English,,,102,,,1931-02-20,1931.0,5.9,N/A,,"The refined Lady Isabel Carlisle, after leaving her family and enduring nearly a decade of hardships, learns that her son has fallen ill. Despite being nearly blinded as the result of an explosion, she returns home to see her son aga","Drama, Romance",Nominated for 1 Oscar. 1 nomination total,,,,,,,,,,,,,,
15,The Front Page,Lewis Milestone,,"['Bartlett Cormack', 'Charles Lederer']",,"['Lewis Milestone', 'Howard Hughes']","['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']",Glen MacWilliams,W. Duncan Mansfield,,The Caddo Company,United Artists,"['April 4, 1931']",101 minutes,United States,English,,"$700,000",101,,700000.0,1931-04-04,1931.0,6.7,76,87%,A crusading newspaper editor tricks his retiring star reporter into covering one last case.,"Comedy, Crime, Drama",Nominated for 3 Oscars. 2 wins & 3 nominations total,"['The Front Page', 'by', 'Ben Hecht', 'Charles MacArthur']",Black and white,,,,,,,,,,,,
16,Skippy,Norman Taurog,"['Norman McLeod', 'Joseph L. Mankiewicz', 'Don Marquis', 'Sam Mintz']",,,"['Adolph Zukor', 'Jesse L. Lasky', 'B. P. Schulberg']","['Jackie Cooper', 'Robert Coogan', 'Mitzi Green', 'Jackie Searl']",Karl Struss,,John Leipold,,Paramount Pictures,"['April 5, 1931']",85 minutes,United States,English,,,85,,,1931-04-05,1931.0,6.3,N/A,86%,"Skippy, the mischievous son of a wealthy doctor, meets Sooky in poverty-ridden Shantytown, and together they try to save Sooky's pet from a cruel dogcatcher.","Comedy, Drama, Family",Won 1 Oscar. 1 win & 3 nominations total,,,,,,,,,,,,,,
17,Trader Horn,W.S. Van Dyke,"['Dale Van Every', '(adaptation)', 'John T. Neville', '(adaptation)', 'Cyril Hume', '(dialogue)']",Richard Schayer,,Irving Thalberg (uncredited),"['Harry Carey', 'Edwina Booth', 'Duncan Renaldo']",Clyde De Vinna,Ben Lewis,James McKay,,Metro-Goldwyn-Mayer,"['May 23, 1931 (United States)']",122 mins.,United States,English,$1.3 million,$4.2 million (worldwide rentals),122,1300000.0,4200000.0,1931-05-23,1931.0,6.2,N/A,100%,"Two white traders in the darkest Africa of the 1870s find a missionary's daughter, who was captured as a child by a savage tribe and now worshiped as a goddess.","Action, Adventure, Drama",Nominated for 1 Oscar. 1 nomination total,"['Trader Horn', '1927 book', 'by', 'Alfred Aloysius Horn', 'and Ethelreda Lewis']",,,,,,,,,,,,,
18,Grand Hotel,Edmund Goulding,William A. Drake,,,Irving Thalberg,"['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery', 'Lionel Barrymore', 'Lewis Stone', 'Jean Hersholt']",William H. Daniels,Blanche Sewell,"['William Axt', 'Charles Maxwell']",Metro-Goldwyn-Mayer,"Loew's, Inc.","['April 12, 1932 ( US )']",112 minutes,United States,English,"$750,000","$2,594,000",112,750000.0,2594000.0,1932-04-12,1932.0,7.4,N/A,86%,A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,"Drama, Romance",Won 1 Oscar. 2 wins & 1 nomination total,"['Grand Hotel', '(play) 1930', 'by William A. Drake and', 'Menschen im Hotel', '1929', 'by', 'Vicki Baum']",,,,,,,,,,,,,
19,Arrowsmith,John Ford,Sidney Howard,,,Samuel Goldwyn,"['Ronald Colman', 'Helen Hayes', 'Richard Bennett', 'Myrna Loy']",Ray June,Hugh Bennett,Alfred Newman,Samuel Goldwyn Productions,United Artists,"December 7, 1931",108 minutes,United States,English,,$1.25 million,108,,1250000.0,1931-12-07,1931.0,6.2,N/A,89%,"A medical researcher is sent to a plague outbreak, where he has to decide priorities for the use of a vaccine.",Drama,Nominated for 4 Oscars. 4 nominations total,,,,,,,,,,,,,,
20,Bad Girl,Frank Borzage,"['Edwin J. Burke', '(continuity & dialogue)', 'Rudolf Sieber', '(uncredited)']",,,,"['Sally Eilers', 'James Dunn', 'Minna Gombell']",Chester Lyons,Margaret Clancey,,Fox Film Corporation,Fox Film Corporation,"September 19, 1931 (US)",90 minutes,United States,English,"Under $100,000",$1.1 million,90,100000.0,1100000.0,1931-09-19,1931.0,6.5,N/A,,"A man and woman, skeptical about romance, nonetheless fall in love and are wed, but their lack of confidence in the opposite sex haunts their marriage.","Drama, Romance",Won 2 Oscars. 3 nominations total,"['Bad Girl', '(1928 novel) by', 'Viña Delmar', 'Bad Girl', '(1930 play) by Viña Delmar and Brian Marlowe']",,,,,,,,,,,,,
21,The Champ,King Vidor,"['Frances Marion', 'Leonard Praskins']",,,"['King Vidor', 'Harry Rapf', '(uncredited)', 'Irving Thalberg', '(uncredited)']","['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']",Gordon Avil,Hugh Wynn,,,Metro-Goldwyn-Mayer,"['November 9, 1931']",87 minutes,United States,English,"$356,000",$1.6 million,87,356000.0,1600000.0,1931-11-09,1931.0,7.3,N/A,95%,An alcoholic ex-boxer struggles to provide a good living for his son.,"Drama, Family, Sport",Won 2 Oscars. 2 wins & 3 nominations total,,,,,,,,,,,,,,
22,Five Star Final,Mervyn LeRoy,"['Byron Morgan', 'Robert Lord']",,,Hal B. Wallis (uncredited),"['Edward G. Robinson', 'Marian Marsh', 'Boris Karloff']",Sol Polito,Frank Ware,,First National Pictures,Warner Bros. Pictures,"['September 26, 1931']",89 minutes,United States,English,"$310,000","$822,000",89,310000.0,822000.0,1931-09-26,1931.0,7.3,N/A,91%,The City Editor of a sleazy tabloid goes against his own journalistic ethics to resurrect a twenty year old murder case... with tragic results.,"Crime, Drama",Nominated for 1 Oscar. 1 nomination total,"['1930 play', 'by', 'Louis Weitzenkorn']",,,,,,,,,,,,,
23,One Hour with You,"['George Cukor', 'Ernst Lubitsch']",Samson Raphaelson,,,Ernst Lubitsch,"['Maurice Chevalier', 'Jeanette MacDonald', 'Genevieve Tobin']",Victor Milner,William Shea,"['W. Franke Harling', 'Oscar Straus', 'Rudolph G. Kopp', 'John Leipold']",Paramount Pictures,Paramount Pictures,"['March 22, 1932 ( US )']",80 minutes,United States,English,,"$1,100,000 (rentals)",80,,1100000.0,1932-03-22,1932.0,7.2,N/A,83%,An unhappily married couple try to come between a happy one.,"Comedy, Musical, Romance",Nominated for 1 Oscar. 1 nomination total,"['Only a Dream', '(play) by', 'Lothar Schmidt']",,,,,,,,,,,,,
24,Shanghai Express,Josef von Sternberg,"['Jules Furthman', 'Harry Hervey', '(story)']",,,Adolph Zukor,"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']","['Lee Garmes', 'James Wong Howe']",Frank Sullivan,"['W. Franke Harling', 'Rudolph G. Kopp']",,Paramount Pictures,"['February 12, 1932']",80 minutes,United States,,,"$827,000 (domestic rentals)",80,,827000.0,1932-02-12,1932.0,7.4,83,94%,A notorious woman rides a train through a dangerous situation with a British captain she loved.,"Adventure, Drama, Romance",Won 1 Oscar. 3 nominations total,"['""Sky Over China""', 'by', 'Harry Hervey']",,"English (primarily), German , French , Mandarin",,,,,,,,,,,
25,The Smiling Lieutenant,Ernst Lubitsch,"['Screenplay', ':', 'Samson Raphaelson', 'Ernest Vajda', 'Uncredited', ':', 'Ernst Lubitsch', 'French dialogue', ':', 'Jacques Bataille-Henri']",,,Ernst Lubitsch,"['Maurice Chevalier', 'Claudette Colbert', 'Miriam Hopkins']",George J. Folsey,Merrill G. White,"['Composer', ':', 'Oscar Straus', 'Musical Director', ':', 'Adolph Deutsch', '(uncredited)']",,Paramount Pictures,"['August 1, 1931']",89 minutes,United States,English,,,89,,,1931-08-01,1931.0,7.2,N/A,88%,"An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.","Comedy, Romance, Musical",Nominated for 1 Oscar. 1 nomination total,"['Novel', ':', 'Nux der Prinzgemahl', '(1905)', 'Hans Müller-Einigen', 'Operetta', ':', 'Ein Walzertraum', '(1907)', 'Leopold Jacobson', 'Felix Dörmann']",,,,,,,,,,,,,
26,Cavalcade,Frank Lloyd,,"['Reginald Berkeley', 'Sonya Levien', '(continuity)']",,"['Frank Lloyd', 'Winfield R. Sheehan']","['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']",Ernest Palmer,Margaret Clancey,"['Peter Brunelli', 'Louis De Francesco', 'Arthur Lange', 'J. S. Zamecnik']",,Fox Film Corporation,"['April 15, 1933']",112 minutes,United States,English,"$1,180,280","['$1,004,000 (domestic rentals)', '$3.5 million (worldwide rentals)']",112,1180280.0,1004000.0,1933-04-15,1933.0,5.9,N/A,64%,"A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933.","Drama, Romance, War",Won 3 Oscars. 5 wins & 1 nomination total,"['Cavalcade', '1931 play', 'by', 'Noël Coward']",,,,,,,,,,,,,
27,42nd Street,Lloyd Bacon,,"['Rian James', 'James Seymour']",,Darryl F. Zanuck,"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler', 'Guy Kibbee', 'Una Merkel', 'Ginger Rogers', 'Dick Powell', 'George E. Stone']",Sol Polito,"['Thomas Pratt', 'Frank Ware']","['Harry Warren (music)', 'Al Dubin (lyrics)']",,Warner Bros.,"['March 9, 1933 ( Strand Theatre )', 'March 11, 1933 (US)']",89 minutes,United States,English,"$439,000",$2.3 million,89,439000.0,2300000.0,1933-03-09,1933.0,7.4,83,96%,"When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.","Comedy, Drama, Musical",Nominated for 2 Oscars. 1 win & 2 nominations total,"['42nd Street', 'by', 'Bradford Ropes']",,,,,,,,,,,,,
28,A Farewell to Arms,Frank Borzage,,"['Benjamin Glazer', 'Oliver H.P. Garrett']",,"['Edward A. Blatt', 'Benjamin Glazer']","['Helen Hayes', 'Gary Cooper', 'Adolphe Menjou']",Charles Lang,"['Otho Lovering', 'George Nicholls Jr.']",Milan Roder,Paramount Pictures,"['Paramount Pictures (original release)', 'Warner Bros. Pictures', '(1940s reissue)']","['December 8, 1932 (United States)']",88 minutes,United States,English,"$900,000",,88,900000.0,,1932-12-08,1932.0,6.5,N/A,94%,An American ambulance driver and an English nurse fall in love in Italy during World War I.,"Drama, Romance, War",Won 2 Oscars. 4 wins & 2 nominations total,"['A Farewell to Arms', '1929 novel', 'by', 'Ernest Hemingway', 'and play written by', 'Laurence Stallings', '.']",,,,,,,,,,,,,
29,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,,"['Howard J. Green', 'Brown Holmes']",,Hal B. Wallis,"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']",Sol Polito,William Holmes,Bernhard Kaun,The Vitaphone Corporation,Warner Bros.,"['November 10, 1932']",93 minutes,United States,English,"$228,000","$1,599,000",93,228000.0,1599000.0,1932-11-10,1932.0,8.2,N/A,96%,"Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.","Crime, Drama, Film-Noir",Nominated for 3 Oscars. 3 wins & 3 nominations total,"['I Am a Fugitive from a Georgia Chain Gang!', 'by', 'Robert E. Burns']",,,,,,,,,,,,,
30,Lady for a Day,Frank Capra,Robert Riskin,,,Harry Cohn,"['May Robson', 'Warren William', 'Guy Kibbee', 'Glenda Farrell']",Joseph Walker,Gene Havlick,Howard Jackson,Columbia Pictures,Columbia Pictures,"['September 13, 1933']",96 minutes,United States,English,"$300,000",,96,300000.0,,1933-09-13,1933.0,7.4,N/A,100%,"A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.","Comedy, Drama",Nominated for 4 Oscars. 4 nominations total,"['Madame La Gimp', '1929 story in', ""Hearst's International-Cosmopolitan"", 'by', 'Damon Runyon']",Black and white,,,,,,,,,,,,
31,Little Women,George Cukor,David Hempstead,"['Victor Heerman', 'Sarah Y. Mason']",,Merian C. Cooper,"['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Frances Dee', 'Jean Parker', 'Edna May Oliver', 'Douglass Montgomery', 'Henry Stephenson']",Henry W. Gerrard,Jack Kitchin,Max Steiner,RKO Radio Pictures,RKO Radio Pictures,"['November 16, 1933 (United States)']",115 minutes,United States,English,"$424,000",$2.1 million,115,424000.0,2100000.0,1933-11-16,1933.0,7.2,92,89%,A chronicle of the lives of a group of sisters growing up in nineteenth-century America.,"Drama, Family, Romance",Won 1 Oscar. 4 wins & 3 nominations total,['Louisa May Alcott'],,,,,,,,,,,,,
32,The Private Life of Henry VIII,Alexander Korda,"['Lajos Bíró', 'Arthur Wimperis']",,,"['Alexander Korda', 'Ludvico Toeplitz']","['Charles Laughton', 'Binnie Barnes', 'Robert Donat']",Georges Périnal,Stephen Harrison,Kurt Schröder,London Film Productions,United Artists,17 August 1933,97 minutes,United Kingdom,English,"£65,000","£750,000",97,,,1933-08-17,1933.0,7.1,N/A,95%,King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.,"Biography, Comedy, Drama",Won 1 Oscar. 2 wins & 1 nomination total,,,,,,,,,,,,,,
33,She Done Him Wrong,Lowell Sherman,,"['Harvey F. Thew', 'John Bright']",,William LeBaron,"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland', 'Noah Beery Sr.']",Charles Lang,Alexander Hall,John Leipold (uncredited),Paramount Pictures,Paramount Pictures,"['January 27, 1933']",66 minutes,United States,English,"$200,000",$2.2 million,66,200000.0,2200000.0,1933-01-27,1933.0,6.4,N/A,92%,"In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.","Comedy, Drama, History",Nominated for 1 Oscar. 2 wins & 1 nomination total,"['Diamond Lil', '1928 play', 'by', 'Mae West']",,,,,,,,,,,,,
34,Smilin' Through,Sidney Franklin,,"['Donald Ogden Stewart', 'Ernest Vajda']",,Albert Lewin,"['Norma Shearer', 'Fredric March', 'Leslie Howard']",Lee Garmes,Margaret Booth,"['William Axt', 'Arthur A. Penn']",,Metro-Goldwyn-Mayer,"['September 24, 1932']",98 minutes,United States,English,"$851,000","$2,033,000",98,851000.0,2033000.0,1932-09-24,1932.0,6.9,N/A,,The adoptive father of a young woman is horrified to learn she plans to marry the son of the man who accidentally killed her aunt years before.,"Drama, Romance",Nominated for 1 Oscar. 2 wins & 1 nomination total,"[""Smilin' Through (play)"", '1919 play', 'by', 'Jane Cowl', 'Jane Murfin']",,,,,,,,,,,,,
35,State Fair,Henry King,,"['Sonya Levien', 'Paul Green']",,Henry King,"['Janet Gaynor', 'Will Rogers', 'Lew Ayres']",Hal Mohr,Robert Bischoff,Louis De Francesco,,Fox Film Corporation,"['February 10, 1933']",97 minutes,,,"$600,000","$1,208,000 (rentals)",97,600000.0,1208000.0,1933-02-10,1933.0,6.8,N/A,,"An Iowa family finds adventure, love, and heartbreak, when they spend a week at the state fair.","Comedy, Drama, Romance",Nominated for 2 Oscars. 2 wins & 2 nominations total,"['State Fair', 'by', 'Phil Stong']",,,,,,,,,,,,,
36,It Happened One Night,Frank Capra,,Robert Riskin,,"['Frank Capra', 'Harry Cohn']","['Clark Gable', 'Claudette Colbert']",Joseph Walker,Gene Havlick,"['Howard Jackson', 'Louis Silvers']",,Columbia Pictures,"['February 22, 1934']",105 minutes,United States,English,"$325,000",$2.5 million,105,325000.0,2500000.0,1934-02-22,1934.0,8.1,87,99%,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Comedy, Romance",Won 5 Oscars. 11 wins & 2 nominations total,"['""Night Bus""', 'by', 'Samuel Hopkins Adams']",,,,,,,,,,,,,
37,The Barretts of Wimpole Street,Sidney Franklin,,"['David Ogden Stewart', 'Ernest Vajda', 'Claudine West']",,Irving Thalberg,"['Norma Shearer', 'Fredric March', 'Charles Laughton']",William H. Daniels,Margaret Booth,Herbert Stothart,,Metro-Goldwyn-Mayer,"September 14, 1934",110 minutes,United States,English,"$820,000","['$1,258,000 (Domestic earnings)', '$1,085,000 (Foreign earnings)']",110,820000.0,1258000.0,1934-09-14,1934.0,7.0,N/A,78%,"Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.","Biography, Drama, Romance",Nominated for 2 Oscars. 1 win & 2 nominations total,"['The Barretts of Wimpole Street', '1930 play', 'by', 'Rudolf Besier']",,,,,,,,,,,,,
